15-05-07,D4,ship_t35,0.000,ship_t60-69,6.714,ship_t70-79,49.571,ship_to,167.143
15-05-07,I11,ship_t35,0.000,ship_t60-69,108.143,ship_t70-79,451.857,ship_to,241.714
15-05-07,I12,ship_t35,0.000,ship_t60-69,110.000,ship_t70-79,226.429,ship_to,268.857
15-05-07,J14,ship_t35,0.000,ship_t60-69,54.571,ship_t70-79,212.429,ship_to,283.429
15-05-07,G8,ship_t35,0.000,ship_t60-69,405.429,ship_t70-79,221.000,ship_to,741.000
15-05-07,E16,ship_t35,0.000,ship_t60-69,27.571,ship_t70-79,205.857,ship_to,72.857
15-05-07,H9,ship_t35,0.000,ship_t60-69,94.000,ship_t70-79,216.143,ship_to,145.286
15-05-07,F6,ship_t35,0.000,ship_t60-69,152.429,ship_t70-79,361.429,ship_to,274.429
15-05-07,G6,ship_t35,0.000,ship_t60-69,3.143,ship_t70-79,59.714,ship_to,30.714
15-05-07,E17,ship_t35,0.000,ship_t60-69,21.286,ship_t70-79,172.857,ship_to,149.714
15-05-07,F8,ship_t35,0.000,ship_t60-69,375.429,ship_t70-79,149.143,ship_to,652.857
15-05-07,D9,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,42.429,ship_to,2.286
15-05-07,I14,ship_t35,0.000,ship_t60-69,42.857,ship_t70-79,69.143,ship_to,60.429
15-05-07,F9,ship_t35,0.000,ship_t60-69,114.571,ship_t70-79,119.143,ship_to,381.571
15-05-07,F16,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,19.429,ship_to,7.714
15-05-07,J13,ship_t35,0.000,ship_t60-69,25.857,ship_t70-79,0.714,ship_to,104.286
15-05-07,D12,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.429,ship_to,0.000
15-05-07,E12,ship_t35,0.000,ship_t60-69,10.429,ship_t70-79,34.429,ship_to,13.571
15-05-07,G10,ship_t35,0.000,ship_t60-69,64.571,ship_t70-79,8.571,ship_to,135.571
15-05-07,I16,ship_t35,0.000,ship_t60-69,14.286,ship_t70-79,102.143,ship_to,116.000
15-05-07,D13,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.286,ship_to,0.000
15-05-07,G12,ship_t35,0.000,ship_t60-69,13.857,ship_t70-79,0.000,ship_to,31.429
15-05-07,I15,ship_t35,0.000,ship_t60-69,66.429,ship_t70-79,290.714,ship_to,134.286
15-05-07,G13,ship_t35,0.000,ship_t60-69,13.429,ship_t70-79,0.000,ship_to,13.429
15-05-07,D11,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,17.143,ship_to,3.429
15-05-07,H14,ship_t35,0.000,ship_t60-69,17.429,ship_t70-79,53.571,ship_to,17.429
15-05-07,H10,ship_t35,0.000,ship_t60-69,52.143,ship_t70-79,145.429,ship_to,115.143
15-05-07,G14,ship_t35,0.000,ship_t60-69,21.571,ship_t70-79,0.000,ship_to,21.571
15-05-07,E8,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,24.000
15-05-07,E14,ship_t35,0.000,ship_t60-69,17.714,ship_t70-79,80.000,ship_to,33.286
15-05-07,H18,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,6.000
15-05-07,H15,ship_t35,0.000,ship_t60-69,4.143,ship_t70-79,112.714,ship_to,21.286
15-05-07,E18,ship_t35,0.000,ship_t60-69,9.000,ship_t70-79,58.857,ship_to,66.000
15-05-07,H13,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,51.143,ship_to,0.000
15-05-07,E5,ship_t35,0.000,ship_t60-69,8.286,ship_t70-79,9.857,ship_to,91.429
15-05-07,H12,ship_t35,0.000,ship_t60-69,4.429,ship_t70-79,41.429,ship_to,12.143
15-05-07,D1,ship_t35,0.000,ship_t60-69,5.286,ship_t70-79,60.429,ship_to,118.571
15-05-07,D6,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,114.143,ship_to,20.571
15-05-07,F11,ship_t35,0.000,ship_t60-69,11.857,ship_t70-79,39.714,ship_to,19.143
15-05-07,F12,ship_t35,0.000,ship_t60-69,1.571,ship_t70-79,43.857,ship_to,21.143
15-05-07,D19,ship_t35,0.000,ship_t60-69,1.714,ship_t70-79,3.429,ship_to,5.857
15-05-07,E7,ship_t35,0.000,ship_t60-69,7.429,ship_t70-79,0.000,ship_to,73.714
15-05-07,G11,ship_t35,0.000,ship_t60-69,14.000,ship_t70-79,2.143,ship_to,25.571
15-05-07,F20,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,52.143,ship_to,12.571
15-05-07,E11,ship_t35,0.000,ship_t60-69,0.286,ship_t70-79,5.714,ship_to,15.286
15-05-07,D7,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,43.143,ship_to,18.429
15-05-07,G15,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,8.429,ship_to,0.000
15-05-07,G16,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,102.000,ship_to,24.857
15-05-07,E21,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,251.857,ship_to,41.000
15-05-07,I9,ship_t35,0.000,ship_t60-69,20.571,ship_t70-79,0.000,ship_to,26.571
15-05-07,F19,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,84.143,ship_to,7.286
15-05-07,E20,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,41.429,ship_to,62.714
15-05-07,F18,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,24.571,ship_to,0.000
15-05-07,F14,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,18.286,ship_to,43.143
15-05-07,E19,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,7.143,ship_to,40.000
15-05-07,E10,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,13.571,ship_to,21.714
15-05-07,G17,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,92.857,ship_to,5.143
15-05-07,F13,ship_t35,0.000,ship_t60-69,2.286,ship_t70-79,36.143,ship_to,51.857
15-05-07,C1,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.286,ship_to,0.571
15-05-07,F17,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,14.714,ship_to,9.714
15-05-07,D21,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,2.143,ship_to,7.714
15-05-07,H17,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,56.143,ship_to,26.571
15-05-07,H16,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,96.000,ship_to,29.857
15-05-07,F21,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,1.714,ship_to,1.857
15-05-07,E9,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,24.000
15-05-07,F10,ship_t35,0.000,ship_t60-69,25.000,ship_t70-79,60.429,ship_to,39.714
15-05-07,D8,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,52.714,ship_to,2.000
15-05-07,D5,ship_t35,0.000,ship_t60-69,1.571,ship_t70-79,51.857,ship_to,71.429
15-05-07,G19,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,28.000,ship_to,20.429
15-04-30,I11,ship_t35,0.000,ship_t60-69,109.286,ship_t70-79,460.571,ship_to,215.571
15-04-30,F8,ship_t35,0.000,ship_t60-69,445.429,ship_t70-79,197.714,ship_to,817.143
15-04-30,H17,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,105.286,ship_to,40.429
15-04-30,J15,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,236.143,ship_to,29.429
15-04-30,I15,ship_t35,0.000,ship_t60-69,17.571,ship_t70-79,422.143,ship_to,155.286
15-04-30,F6,ship_t35,0.000,ship_t60-69,181.000,ship_t70-79,435.857,ship_to,377.429
15-04-30,I12,ship_t35,0.000,ship_t60-69,108.000,ship_t70-79,324.000,ship_to,235.571
15-04-30,H15,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,106.571,ship_to,23.714
15-04-30,D8,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,11.571,ship_to,29.714
15-04-30,I13,ship_t35,0.000,ship_t60-69,110.571,ship_t70-79,331.714,ship_to,256.143
15-04-30,E18,ship_t35,0.000,ship_t60-69,14.857,ship_t70-79,83.000,ship_to,34.571
15-04-30,E21,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,231.429,ship_to,46.571
15-04-30,F7,ship_t35,0.000,ship_t60-69,231.429,ship_t70-79,467.571,ship_to,562.714
15-04-30,G8,ship_t35,0.000,ship_t60-69,444.714,ship_t70-79,440.571,ship_to,953.000
15-04-30,J14,ship_t35,0.000,ship_t60-69,65.286,ship_t70-79,617.286,ship_to,758.143
15-04-30,E20,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,14.286,ship_to,66.429
15-04-30,J13,ship_t35,0.000,ship_t60-69,18.857,ship_t70-79,0.571,ship_to,155.143
15-04-30,G9,ship_t35,0.000,ship_t60-69,68.286,ship_t70-79,139.000,ship_to,220.429
15-04-30,D1,ship_t35,0.000,ship_t60-69,14.571,ship_t70-79,112.571,ship_to,259.143
15-04-30,E8,ship_t35,0.000,ship_t60-69,12.286,ship_t70-79,0.000,ship_to,18.286
15-04-30,E5,ship_t35,0.000,ship_t60-69,13.857,ship_t70-79,94.143,ship_to,233.286
15-04-30,G7,ship_t35,0.000,ship_t60-69,26.714,ship_t70-79,481.143,ship_to,317.143
15-04-30,D18,ship_t35,0.000,ship_t60-69,11.857,ship_t70-79,75.143,ship_to,65.000
15-04-30,F21,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,7.000,ship_to,4.857
15-04-30,E17,ship_t35,0.000,ship_t60-69,49.143,ship_t70-79,222.429,ship_to,197.857
15-04-30,F20,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,128.714,ship_to,24.429
15-04-30,E7,ship_t35,0.000,ship_t60-69,37.571,ship_t70-79,0.000,ship_to,130.571
15-04-30,E6,ship_t35,0.000,ship_t60-69,59.000,ship_t70-79,293.000,ship_to,469.000
15-04-30,H16,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,137.714,ship_to,38.429
15-04-30,F9,ship_t35,0.000,ship_t60-69,144.286,ship_t70-79,126.714,ship_to,567.000
15-04-30,D2,ship_t35,0.000,ship_t60-69,32.571,ship_t70-79,218.000,ship_to,429.429
15-04-30,F13,ship_t35,0.000,ship_t60-69,11.714,ship_t70-79,109.429,ship_to,73.000
15-04-30,E19,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,14.143,ship_to,0.000
15-04-30,G20,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,1.571
15-04-30,D5,ship_t35,0.000,ship_t60-69,17.000,ship_t70-79,65.286,ship_to,83.143
15-04-30,E9,ship_t35,0.000,ship_t60-69,12.143,ship_t70-79,1.429,ship_to,12.286
15-04-30,D19,ship_t35,0.000,ship_t60-69,1.857,ship_t70-79,1.571,ship_to,1.857
15-04-30,A18,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,0.714
15-04-30,D7,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.714,ship_to,57.571
15-04-30,G13,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,16.571,ship_to,0.000
15-04-30,G14,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,21.429
15-04-30,G16,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,77.714,ship_to,65.286
15-04-30,H18,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,15.143,ship_to,21.286
15-04-30,G10,ship_t35,0.000,ship_t60-69,68.429,ship_t70-79,59.714,ship_to,110.286
15-04-30,B17,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,0.286
15-04-30,B18,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,9.143
15-04-30,E16,ship_t35,0.000,ship_t60-69,54.857,ship_t70-79,254.143,ship_to,236.857
15-04-30,H19,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,30.286,ship_to,0.000
15-04-30,G12,ship_t35,0.000,ship_t60-69,2.714,ship_t70-79,8.143,ship_to,14.857
15-04-30,I16,ship_t35,0.000,ship_t60-69,4.429,ship_t70-79,199.429,ship_to,93.571
15-04-30,H9,ship_t35,0.000,ship_t60-69,91.857,ship_t70-79,440.143,ship_to,288.000
15-04-30,D9,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.286,ship_to,24.143
15-04-30,D10,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.286,ship_to,2.857
15-04-30,H13,ship_t35,0.000,ship_t60-69,4.571,ship_t70-79,58.143,ship_to,14.143
15-04-30,F19,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,92.571,ship_to,0.000
15-04-30,D4,ship_t35,0.000,ship_t60-69,28.571,ship_t70-79,98.714,ship_to,213.143
15-04-30,F14,ship_t35,0.000,ship_t60-69,5.286,ship_t70-79,116.143,ship_to,84.000
15-04-30,D6,ship_t35,0.000,ship_t60-69,10.429,ship_t70-79,20.857,ship_to,65.286
15-04-30,E13,ship_t35,0.000,ship_t60-69,18.429,ship_t70-79,103.571,ship_to,75.286
15-04-30,H12,ship_t35,0.000,ship_t60-69,22.286,ship_t70-79,60.000,ship_to,36.714
15-04-30,G19,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,47.571,ship_to,34.714
15-04-30,E15,ship_t35,0.000,ship_t60-69,20.000,ship_t70-79,154.571,ship_to,133.286
15-04-30,E10,ship_t35,0.000,ship_t60-69,10.571,ship_t70-79,18.714,ship_to,13.714
15-04-30,D11,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,44.429,ship_to,0.000
15-04-30,I14,ship_t35,0.000,ship_t60-69,21.714,ship_t70-79,109.571,ship_to,66.714
15-04-30,F16,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,74.571,ship_to,243.286
15-04-30,C1,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.143,ship_to,4.857
15-04-30,F10,ship_t35,0.000,ship_t60-69,59.571,ship_t70-79,116.000,ship_to,75.000
15-04-30,F17,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,22.000,ship_to,6.000
15-04-30,F15,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,150.429,ship_to,3.857
15-04-30,E11,ship_t35,0.000,ship_t60-69,10.429,ship_t70-79,18.286,ship_to,29.429
15-04-30,D3,ship_t35,0.000,ship_t60-69,19.857,ship_t70-79,124.571,ship_to,151.286
15-04-30,H14,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,37.429,ship_to,40.000
15-04-30,H10,ship_t35,0.000,ship_t60-69,54.286,ship_t70-79,276.857,ship_to,120.286
15-04-30,E14,ship_t35,0.000,ship_t60-69,33.143,ship_t70-79,107.714,ship_to,105.714
15-04-30,F11,ship_t35,0.000,ship_t60-69,24.286,ship_t70-79,97.286,ship_to,48.857
15-04-30,E12,ship_t35,0.000,ship_t60-69,21.286,ship_t70-79,73.143,ship_to,51.571
15-04-30,H11,ship_t35,0.000,ship_t60-69,13.857,ship_t70-79,93.857,ship_to,31.429
15-04-30,I9,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,9.571
15-04-30,F12,ship_t35,0.000,ship_t60-69,15.000,ship_t70-79,88.143,ship_to,76.714
15-04-30,G15,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,16.857,ship_to,0.000
15-04-30,I10,ship_t35,0.000,ship_t60-69,18.286,ship_t70-79,98.429,ship_to,40.714
15-04-30,G11,ship_t35,0.000,ship_t60-69,28.429,ship_t70-79,39.000,ship_to,90.143
15-04-30,D12,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,6.286,ship_to,2.571
15-04-30,D13,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,22.571
15-04-30,F18,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,33.143,ship_to,0.000
15-04-30,D21,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.857,ship_to,83.000
15-04-30,D20,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,6.000,ship_to,47.429
15-04-30,G17,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,93.857,ship_to,0.000
15-04-30,G6,ship_t35,0.000,ship_t60-69,7.571,ship_t70-79,38.143,ship_to,22.143
15-04-30,G18,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,173.143,ship_to,24.857
15-04-30,D17,ship_t35,0.000,ship_t60-69,21.143,ship_t70-79,99.000,ship_to,84.000
15-04-30,H8,ship_t35,0.000,ship_t60-69,178.429,ship_t70-79,926.571,ship_to,347.286
15-04-23,D5,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,18.571,ship_to,16.286
15-04-23,E17,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,15.429,ship_to,27.571
15-04-23,F15,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,2.429,ship_to,14.429
15-04-23,D4,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,29.000,ship_to,8.714
15-04-23,E18,ship_t35,0.000,ship_t60-69,3.000,ship_t70-79,12.143,ship_to,12.000
15-04-23,E6,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,59.714
15-04-23,E5,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,1.286,ship_to,19.429
15-04-23,D18,ship_t35,0.000,ship_t60-69,2.143,ship_t70-79,11.000,ship_to,14.429
15-04-23,F8,ship_t35,0.000,ship_t60-69,35.000,ship_t70-79,58.286,ship_to,170.714
15-04-23,E14,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,11.429,ship_to,130.143
15-04-23,D3,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,36.429,ship_to,13.714
15-04-23,C1,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.143,ship_to,14.714
15-04-23,F14,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,9.571,ship_to,17.143
15-04-23,D7,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,24.000,ship_to,5.143
15-04-23,E13,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,12.714,ship_to,11.571
15-04-23,D2,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,401.857,ship_to,106.857
15-04-23,D9,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,2.000,ship_to,0.000
15-04-23,E15,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,9.714,ship_to,12.143
15-04-23,H8,ship_t35,0.000,ship_t60-69,31.429,ship_t70-79,46.143,ship_to,147.143
15-04-23,E20,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,11.286,ship_to,43.571
15-04-23,E8,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,1.571
15-04-23,F7,ship_t35,0.000,ship_t60-69,2.429,ship_t70-79,49.571,ship_to,31.000
15-04-23,I16,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,108.857,ship_to,12.429
15-04-23,D1,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,94.143,ship_to,138.143
15-04-23,G8,ship_t35,0.000,ship_t60-69,52.857,ship_t70-79,76.571,ship_to,95.000
15-04-23,F9,ship_t35,0.000,ship_t60-69,5.571,ship_t70-79,21.286,ship_to,286.000
15-04-23,H16,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,10.286,ship_to,5.857
15-04-23,A18,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,0.143
15-04-23,F13,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,3.429,ship_to,30.286
15-04-23,D8,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,12.143,ship_to,0.571
15-04-23,D6,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,27.857,ship_to,7.571
15-04-23,E11,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,2.286,ship_to,6.286
15-04-23,G10,ship_t35,0.000,ship_t60-69,16.286,ship_t70-79,0.000,ship_to,34.571
15-04-23,F6,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,36.286,ship_to,35.714
15-04-23,D17,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,41.857,ship_to,45.429
15-04-23,B17,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,1.857
15-04-23,D12,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,2.000,ship_to,0.000
15-04-23,B18,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,0.143
15-04-23,H10,ship_t35,0.000,ship_t60-69,7.857,ship_t70-79,10.571,ship_to,27.571
15-04-23,C17,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,1.143
15-04-23,G7,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,40.571,ship_to,9.714
15-04-23,H11,ship_t35,0.000,ship_t60-69,1.857,ship_t70-79,2.286,ship_to,11.143
15-04-23,F12,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.143,ship_to,0.000
15-04-23,D20,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,15.143
15-04-23,E12,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,9.000,ship_to,7.714
15-04-23,G11,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,2.000
15-04-23,E10,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.571,ship_to,16.143
15-04-23,E9,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,0.286
15-04-23,H17,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.143,ship_to,3.000
15-04-23,I13,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,33.857,ship_to,10.429
15-04-23,F16,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,11.429
15-04-23,E19,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,2.286,ship_to,0.000
15-04-23,E7,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.143,ship_to,17.143
15-04-23,H9,ship_t35,0.000,ship_t60-69,9.857,ship_t70-79,14.143,ship_to,32.857
15-04-23,F17,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,1.143,ship_to,0.000
15-04-23,D11,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,3.286,ship_to,0.000
15-04-23,D21,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,3.429,ship_to,19.000
15-04-23,I14,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,2.286,ship_to,1.857
15-04-23,J13,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,1.571,ship_to,6.429
15-04-23,J15,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,21.000,ship_to,8.000
15-04-23,J14,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,65.714,ship_to,70.000
15-04-23,I12,ship_t35,0.000,ship_t60-69,6.714,ship_t70-79,25.000,ship_to,14.571
15-04-23,F10,ship_t35,0.000,ship_t60-69,2.857,ship_t70-79,3.000,ship_to,2.857
15-04-23,F21,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,1.143,ship_to,2.143
15-04-23,E21,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,71.714,ship_to,159.000
15-04-23,F20,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,8.429,ship_to,1.857
15-04-23,F11,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,0.429
15-04-23,H15,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,21.143,ship_to,16.857
15-04-23,I15,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,96.857,ship_to,58.857
15-04-23,G19,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.571,ship_to,0.000
15-04-23,G16,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,5.143,ship_to,0.000
15-04-23,G15,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,16.429
15-04-23,G18,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.714,ship_to,0.000
15-04-23,G17,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.143,ship_to,0.000
15-04-23,D10,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.143,ship_to,0.000
15-04-23,I10,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,1.286,ship_to,0.000
15-04-23,I11,ship_t35,0.000,ship_t60-69,4.714,ship_t70-79,57.429,ship_to,46.000
15-04-23,H12,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.714,ship_to,0.714
15-04-23,G9,ship_t35,0.000,ship_t60-69,37.286,ship_t70-79,15.143,ship_to,85.000
15-04-23,E16,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,33.714,ship_to,12.714
15-04-16,F7,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,25.143
15-04-16,E16,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,15.000,ship_to,21.571
15-04-16,D18,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,4.143,ship_to,14.286
15-04-16,C17,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,20.571
15-04-16,B18,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,11.857
15-04-16,E6,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,9.286,ship_to,13.286
15-04-16,G7,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.000,ship_to,22.714
15-04-16,F11,ship_t35,0.000,ship_t60-69,0.000,ship_t70-79,0.143,ship_to,2.000
